candle_time,symbol,open,high,low,close,supertrend,supertrend_dir,demarker,fast_ma,slow_ma,stoch_k,stoch_d,wpr_9,wpr_28
2026-03-11T13:40:00,NIFTY2631724000CE,300.95,300.95,297.8,299.3,312.27,-1.0,0.57,303.84,305.77,2.03,7.0,-86.31,-46.55
2026-03-11T13:40:00,NIFTY2631724050CE,274.05,274.45,271.5,272.85,284.94,-1.0,0.56,277.02,278.89,3.51,8.7,-85.2,-46.04
2026-03-11T13:40:00,NIFTY2631723900PE,271.95,275.8,271.2,272.05,274.03,-1.0,0.49,267.66,265.1,94.81,95.43,-19.84,-58.87
2026-03-11T13:40:00,NIFTY2631723950PE,292.75,297.0,292.0,293.0,278.3,1.0,0.49,288.31,285.53,94.62,95.31,-19.09,-57.85
2026-03-11T13:40:00,NIFTY2631724000PE,314.9,319.0,313.95,315.5,299.56,1.0,0.46,310.29,307.43,96.51,96.38,-16.39,-56.83
2026-03-11T13:41:00,NIFTY 50,23961.15,23967.9,23960.65,23964.55,,,,,,,,,
2026-03-11T13:41:00,NIFTY2631723950CE,327.75,330.5,327.0,329.15,341.22,-1.0,0.58,331.31,332.68,8.1,7.2,-71.86,-41.98
2026-03-11T13:41:00,NIFTY2631724000CE,300.15,302.3,299.1,300.8,312.27,-1.0,0.58,302.96,304.28,5.06,4.41,-74.11,-42.79
2026-03-11T13:41:00,NIFTY2631724050CE,272.85,275.65,272.5,274.4,284.94,-1.0,0.58,276.3,277.48,7.11,6.47,-72.09,-41.88
2026-03-11T13:41:00,NIFTY2631723900PE,272.05,273.1,267.4,271.2,274.03,-1.0,0.45,268.98,266.98,90.77,94.3,-26.98,-60.47
2026-03-11T13:41:00,NIFTY2631723950PE,293.0,294.0,288.8,291.7,278.3,1.0,0.46,289.61,287.5,89.97,93.91,-29.2,-60.16
2026-03-11T13:41:00,NIFTY2631724000PE,314.4,315.95,310.2,314.5,299.56,1.0,0.43,311.72,309.54,93.01,95.96,-23.5,-58.52
2026-03-11T13:42:00,NIFTY 50,23965.2,23973.75,23964.7,23973.25,,,,,,,,,
2026-03-11T13:42:00,NIFTY2631723950CE,329.15,332.0,329.0,330.6,341.22,-1.0,0.6,330.54,331.76,10.86,7.83,-57.58,-39.88
2026-03-11T13:42:00,NIFTY2631724000CE,300.5,303.5,300.5,302.75,312.27,-1.0,0.6,302.27,303.46,9.83,5.64,-56.08,-39.17
2026-03-11T13:42:00,NIFTY2631724050CE,274.4,277.05,274.4,276.15,284.94,-1.0,0.6,275.66,276.7,11.1,7.24,-54.47,-38.69
2026-03-11T13:42:00,NIFTY2631723900PE,271.2,271.2,266.2,267.9,274.03,-1.0,0.43,269.74,268.0,83.63,89.74,-53.56,-66.67
2026-03-11T13:42:00,NIFTY2631723950PE,291.25,291.6,286.9,288.25,278.3,1.0,0.43,290.37,288.61,82.66,89.08,-56.09,-66.28
2026-03-11T13:42:00,NIFTY2631724000PE,313.8,313.85,308.5,310.15,299.56,1.0,0.41,312.51,310.66,84.27,91.26,-56.19,-65.9
2026-03-11T13:43:00,NIFTY 50,23973.2,23974.25,23966.5,23968.4,,,,,,,,,
2026-03-11T13:43:00,NIFTY2631723950CE,330.6,332.4,328.1,330.55,341.22,-1.0,0.52,330.19,331.18,15.44,11.47,-56.81,-40.0
2026-03-11T13:43:00,NIFTY2631724000CE,302.65,304.0,300.2,301.95,312.27,-1.0,0.53,301.86,302.85,14.61,9.83,-60.82,-41.25
2026-03-11T13:43:00,NIFTY2631724050CE,275.35,277.3,273.5,275.0,284.94,-1.0,0.52,275.27,276.17,14.84,11.02,-62.5,-41.9
2026-03-11T13:43:00,NIFTY2631723900PE,267.9,271.6,266.15,270.35,274.03,-1.0,0.52,270.16,269.0,80.74,85.05,-39.49,-62.07
2026-03-11T13:43:00,NIFTY2631723950PE,288.25,291.9,287.0,290.9,278.3,1.0,0.52,290.77,289.6,79.37,84.0,-41.78,-61.58
2026-03-11T13:43:00,NIFTY2631724000PE,310.4,313.95,308.5,313.05,299.56,1.0,0.49,313.02,311.7,80.42,85.9,-38.39,-60.98
2026-03-11T13:44:00,NIFTY 50,23968.65,23968.65,23955.85,23957.95,,,,,,,,,
2026-03-11T13:44:00,NIFTY2631723950CE,330.05,330.9,323.85,326.55,340.47,-1.0,0.24,329.6,330.18,11.85,12.72,-80.71,-49.52
2026-03-11T13:44:00,NIFTY2631724000CE,301.5,302.75,296.0,298.95,311.57,-1.0,0.25,301.36,301.94,11.59,12.01,-77.99,-49.03
2026-03-11T13:44:00,NIFTY2631724050CE,275.0,275.85,269.8,272.25,284.18,-1.0,0.24,274.73,275.29,11.24,12.39,-79.92,-49.58
2026-03-11T13:44:00,NIFTY2631723900PE,270.65,275.4,269.95,272.8,274.03,-1.0,0.73,270.79,270.07,83.12,82.5,-21.74,-57.46
2026-03-11T13:44:00,NIFTY2631723950PE,291.3,296.5,290.5,294.4,278.35,1.0,0.75,291.54,290.79,83.56,81.86,-17.81,-55.37
2026-03-11T13:44:00,NIFTY2631724000PE,313.45,318.7,312.9,317.1,299.76,1.0,0.7,313.78,312.97,83.92,82.87,-12.26,-54.11
2026-03-11T13:45:00,NIFTY 50,23958.45,23961.35,23957.4,23957.85,,,,,,,,,
2026-03-11T13:45:00,NIFTY2631723950CE,327.9,328.15,324.35,326.2,338.98,-1.0,0.24,328.85,329.5,5.88,11.05,-75.52,-52.55
2026-03-11T13:45:00,NIFTY2631724000CE,298.95,300.0,297.0,298.45,310.23,-1.0,0.25,300.67,301.29,4.98,10.39,-73.51,-52.36
2026-03-11T13:45:00,NIFTY2631724050CE,272.25,273.5,271.0,271.95,283.09,-1.0,0.24,274.12,274.7,4.47,10.19,-74.85,-52.62
2026-03-11T13:45:00,NIFTY2631723900PE,272.8,274.95,271.3,273.7,274.03,-1.0,0.74,271.47,270.72,92.93,85.6,-21.76,-54.18
2026-03-11T13:45:00,NIFTY2631723950PE,293.25,295.6,292.15,294.15,279.38,1.0,0.76,292.18,291.4,92.34,85.09,-28.22,-54.19
2026-03-11T13:45:00,NIFTY2631724000PE,317.1,317.85,314.05,316.6,300.57,1.0,0.72,314.49,313.72,92.79,85.71,-22.86,-53.46
2026-03-11T13:46:00,NIFTY 50,23958.4,23964.4,23950.75,23953.05,,,,,,,,,
2026-03-11T13:46:00,NIFTY2631723950CE,326.2,329.85,322.6,324.6,338.98,-1.0,0.33,327.92,328.84,0.0,5.91,-80.68,-66.91
2026-03-11T13:46:00,NIFTY2631724000CE,298.45,301.85,295.6,296.15,310.23,-1.0,0.34,299.76,300.62,0.0,5.52,-93.45,-70.11
2026-03-11T13:46:00,NIFTY2631724050CE,272.0,275.0,268.6,270.0,283.09,-1.0,0.32,273.23,274.05,0.0,5.24,-85.11,-68.85
2026-03-11T13:46:00,NIFTY2631723900PE,273.7,276.45,269.2,275.45,258.29,1.0,0.65,272.11,271.48,98.35,91.47,-9.71,-36.83
2026-03-11T13:46:00,NIFTY2631723950PE,294.15,297.25,290.0,296.4,279.38,1.0,0.68,292.91,292.22,98.14,91.35,-8.21,-36.12
2026-03-11T13:46:00,NIFTY2631724000PE,316.6,319.0,312.0,318.75,300.57,1.0,0.64,315.34,314.49,98.5,91.73,-2.38,-36.71
2026-03-11T13:47:00,NIFTY 50,23953.25,23953.9,23943.65,23943.65,,,,,,,,,
2026-03-11T13:47:00,NIFTY2631723950CE,324.6,324.75,319.4,320.15,335.36,-1.0,0.3,327.17,327.67,0.0,1.96,-94.23,-83.31
2026-03-11T13:47:00,NIFTY2631724000CE,296.15,297.15,292.05,292.7,306.78,-1.0,0.3,299.03,299.54,0.0,1.66,-94.56,-83.83
2026-03-11T13:47:00,NIFTY2631724050CE,270.0,270.7,266.0,266.1,279.75,-1.0,0.29,272.53,273.02,0.0,1.49,-99.12,-85.82
2026-03-11T13:47:00,NIFTY2631723900PE,275.1,279.0,274.0,278.2,262.17,1.0,0.66,272.62,272.45,100.0,97.09,-6.23,-25.2
2026-03-11T13:47:00,NIFTY2631723950PE,296.4,300.3,294.9,300.05,282.88,1.0,0.69,293.51,293.28,98.61,96.36,-1.87,-23.1
2026-03-11T13:47:00,NIFTY2631724000PE,318.75,322.85,317.05,322.0,304.46,1.0,0.65,315.92,315.56,98.5,96.59,-5.92,-24.47
2026-03-11T13:48:00,NIFTY 50,23945.15,23959.55,23941.8,23959.55,,,,,,,,,
2026-03-11T13:48:00,NIFTY2631723950CE,319.4,327.7,318.65,327.4,335.36,-1.0,0.38,326.99,327.17,22.31,7.44,-36.36,-61.1
2026-03-11T13:48:00,NIFTY2631724000CE,292.7,299.75,291.15,299.05,306.78,-1.0,0.37,298.9,299.05,21.32,7.11,-38.52,-62.67
2026-03-11T13:48:00,NIFTY2631724050CE,266.1,273.25,264.45,273.0,279.75,-1.0,0.35,272.41,272.56,22.49,7.5,-33.46,-61.04
2026-03-11T13:48:00,NIFTY2631723900PE,278.4,279.75,268.9,269.4,262.17,1.0,0.55,272.34,272.42,67.28,88.54,-76.1,-48.67
2026-03-11T13:48:00,NIFTY2631723950PE,300.15,301.2,289.75,290.5,282.88,1.0,0.58,293.26,293.34,69.0,88.58,-74.83,-46.94
2026-03-11T13:48:00,NIFTY2631724000PE,322.0,323.95,311.85,313.0,304.46,1.0,0.56,315.63,315.73,70.51,89.17,-70.87,-45.74
2026-03-11T13:49:00,NIFTY 50,23959.05,23961.65,23951.75,23951.75,,,,,,,,,
2026-03-11T13:49:00,NIFTY2631723950CE,327.4,329.0,324.1,324.7,335.36,-1.0,0.43,326.66,326.97,37.85,20.05,-56.0,-73.06
2026-03-11T13:49:00,NIFTY2631724000CE,299.05,301.15,296.6,296.8,306.78,-1.0,0.42,298.62,298.83,36.54,19.29,-56.03,-74.51
2026-03-11T13:49:00,NIFTY2631724050CE,273.0,274.35,270.25,270.25,279.75,-1.0,0.39,272.12,272.36,37.75,20.08,-54.86,-75.53
2026-03-11T13:49:00,NIFTY2631723900PE,270.0,275.45,269.9,275.45,262.17,1.0,0.52,272.72,272.59,53.07,73.45,-31.62,-24.59
2026-03-11T13:49:00,NIFTY2631723950PE,290.5,296.35,290.5,296.1,282.88,1.0,0.55,293.61,293.47,52.98,73.53,-35.66,-25.62
2026-03-11T13:49:00,NIFTY2631724000PE,313.0,318.95,312.45,318.35,304.46,1.0,0.52,315.94,315.88,55.6,74.87,-36.25,-25.23
2026-03-11T13:50:00,NIFTY 50,23951.6,23951.6,23942.2,23942.55,,,,,,,,,
2026-03-11T13:50:00,NIFTY2631723950CE,324.7,324.7,321.0,321.75,335.36,-1.0,0.31,325.83,326.31,46.46,35.54,-77.45,-88.58
2026-03-11T13:50:00,NIFTY2631724000CE,296.8,297.0,293.9,294.5,306.78,-1.0,0.31,297.92,298.31,46.03,34.63,-73.93,-87.45
2026-03-11T13:50:00,NIFTY2631724050CE,270.25,270.35,267.45,267.7,279.75,-1.0,0.29,271.38,271.79,46.76,35.67,-74.71,-87.28
2026-03-11T13:50:00,NIFTY2631723900PE,275.8,279.7,275.55,278.4,262.56,1.0,0.63,273.52,273.17,46.87,55.74,-9.93,-4.72
2026-03-11T13:50:00,NIFTY2631723950PE,296.1,301.0,296.1,299.05,282.96,1.0,0.66,294.42,294.05,44.14,55.37,-15.03,-6.73
2026-03-11T13:50:00,NIFTY2631724000PE,318.35,323.3,318.35,321.9,304.46,1.0,0.64,316.77,316.45,49.43,58.51,-13.27,-6.05
2026-03-11T13:51:00,NIFTY 50,23943.3,23955.25,23938.7,23954.4,,,,,,,,,
2026-03-11T13:51:00,NIFTY2631723950CE,321.75,328.75,319.95,328.5,335.36,-1.0,0.39,325.6,326.38,55.84,46.72,-28.36,-65.68
2026-03-11T13:51:00,NIFTY2631724000CE,294.5,301.0,292.4,300.35,306.78,-1.0,0.4,297.66,298.4,55.06,45.88,-28.4,-65.54
2026-03-11T13:51:00,NIFTY2631724050CE,267.7,274.45,266.2,274.0,279.75,-1.0,0.39,271.14,271.89,55.1,46.54,-25.68,-62.62
2026-03-11T13:51:00,NIFTY2631723900PE,278.95,280.55,269.9,270.75,262.56,1.0,0.52,273.83,273.05,49.29,49.74,-68.06,-32.24
2026-03-11T13:51:00,NIFTY2631723950PE,299.5,301.55,290.4,291.2,282.96,1.0,0.54,294.75,293.88,44.45,47.19,-71.13,-32.04
2026-03-11T13:51:00,NIFTY2631724000PE,321.9,324.45,312.35,313.25,304.46,1.0,0.53,317.11,316.24,48.43,51.15,-70.22,-32.56
2026-03-11T13:52:00,NIFTY 50,23955.1,23965.65,23954.65,23958.8,,,,,,,,,
2026-03-11T13:52:00,NIFTY2631723950CE,328.8,330.65,325.55,326.25,335.36,-1.0,0.5,325.12,326.11,65.41,55.9,-37.96,-73.52
2026-03-11T13:52:00,NIFTY2631724000CE,300.35,302.6,298.0,298.8,306.78,-1.0,0.5,297.31,298.22,65.32,55.47,-34.05,-71.35
2026-03-11T13:52:00,NIFTY2631724050CE,274.0,275.65,271.85,272.0,279.75,-1.0,0.46,270.81,271.67,64.69,55.52,-33.77,-70.45
2026-03-11T13:52:00,NIFTY2631723900PE,270.5,272.85,267.35,272.25,262.56,1.0,0.42,274.04,273.15,37.58,44.58,-62.88,-27.3
2026-03-11T13:52:00,NIFTY2631723950PE,291.15,293.95,287.55,293.05,282.96,1.0,0.45,294.99,294.0,34.62,41.07,-60.71,-26.32
2026-03-11T13:52:00,NIFTY2631724000PE,313.25,315.9,309.6,314.5,304.46,1.0,0.44,317.27,316.24,36.16,44.67,-67.0,-28.92
2026-03-11T13:53:00,NIFTY 50,23959.3,23959.95,23953.3,23958.85,,,,,,,,,
2026-03-11T13:53:00,NIFTY2631723950CE,326.3,329.1,325.0,328.05,335.36,-1.0,0.5,325.29,325.88,87.31,69.52,-21.67,-67.25
2026-03-11T13:53:00,NIFTY2631724000CE,298.35,301.15,297.0,300.4,306.78,-1.0,0.49,297.47,298.01,86.41,68.93,-19.21,-65.36
2026-03-11T13:53:00,NIFTY2631724050CE,272.3,274.3,270.55,273.7,279.75,-1.0,0.45,270.97,271.45,85.7,68.5,-17.41,-63.8
2026-03-11T13:53:00,NIFTY2631723900PE,271.5,273.25,269.0,270.4,262.56,1.0,0.42,273.78,273.38,12.3,33.06,-76.89,-33.39
2026-03-11T13:53:00,NIFTY2631723950PE,292.85,294.0,289.8,291.2,282.96,1.0,0.45,294.63,294.27,12.65,30.57,-73.93,-32.04
2026-03-11T13:53:00,NIFTY2631724000PE,314.05,316.0,311.5,312.05,304.46,1.0,0.44,316.71,316.41,9.0,31.2,-83.5,-36.05
2026-03-11T13:54:00,NIFTY 50,23959.1,23965.5,23958.65,23961.5,,,,,,,,,
2026-03-11T13:54:00,NIFTY2631723950CE,329.75,331.8,327.8,328.4,335.36,-1.0,0.54,325.53,325.69,87.21,79.98,-25.86,-66.03
2026-03-11T13:54:00,NIFTY2631724000CE,301.05,303.65,300.0,300.85,306.78,-1.0,0.52,297.73,297.91,88.1,79.94,-22.4,-63.67
2026-03-11T13:54:00,NIFTY2631724050CE,274.55,276.55,273.0,274.05,279.75,-1.0,0.49,271.2,271.36,85.97,78.78,-20.66,-62.43
2026-03-11T13:54:00,NIFTY2631723900PE,268.9,270.35,265.45,269.1,262.56,1.0,0.38,273.27,273.26,9.28,19.72,-75.83,-37.66
2026-03-11T13:54:00,NIFTY2631723950PE,289.1,291.0,286.3,290.15,282.96,1.0,0.39,294.19,294.2,10.01,19.09,-74.75,-35.29
2026-03-11T13:54:00,NIFTY2631724000PE,311.2,313.0,307.7,312.0,304.46,1.0,0.4,316.2,316.32,6.16,17.11,-74.33,-36.19
2026-03-11T13:55:00,NIFTY 50,23961.85,23966.25,23960.0,23960.95,,,,,,,,,
2026-03-11T13:55:00,NIFTY2631723950CE,328.05,331.65,326.4,327.6,335.36,-1.0,0.49,325.87,325.78,90.97,88.5,-31.94,-68.82
2026-03-11T13:55:00,NIFTY2631724000CE,300.85,303.75,298.65,299.75,306.78,-1.0,0.48,298.13,297.98,90.66,88.39,-31.75,-67.79
2026-03-11T13:55:00,NIFTY2631724050CE,273.7,276.45,272.1,272.5,279.75,-1.0,0.45,271.48,271.39,86.96,86.21,-33.47,-68.49
2026-03-11T13:55:00,NIFTY2631723900PE,269.05,271.15,266.5,270.25,262.56,1.0,0.43,272.69,273.03,5.59,9.06,-68.21,-33.88
2026-03-11T13:55:00,NIFTY2631723950PE,290.3,291.7,286.8,291.35,282.96,1.0,0.44,293.63,293.93,6.17,9.61,-66.89,-31.58
2026-03-11T13:55:00,NIFTY2631724000PE,312.0,314.2,309.0,312.9,304.46,1.0,0.45,315.55,315.94,2.82,5.99,-68.96,-33.58
2026-03-11T13:56:00,NIFTY 50,23960.85,23960.85,23951.15,23951.15,,,,,,,,,
2026-03-11T13:56:00,NIFTY2631723950CE,327.45,327.9,324.1,324.8,335.36,-1.0,0.44,326.38,325.65,80.14,86.11,-53.23,-78.57
2026-03-11T13:56:00,NIFTY2631724000CE,299.05,299.85,296.2,297.05,306.78,-1.0,0.43,298.62,297.85,79.46,86.07,-53.17,-77.9
2026-03-11T13:56:00,NIFTY2631724050CE,272.9,273.1,269.85,270.55,279.75,-1.0,0.4,271.97,271.26,77.72,83.55,-49.59,-76.13
2026-03-11T13:56:00,NIFTY2631723900PE,270.4,274.9,270.4,274.9,262.56,1.0,0.5,272.32,273.14,21.69,12.19,-37.42,-18.59
2026-03-11T13:56:00,NIFTY2631723950PE,291.45,295.5,291.05,295.45,282.96,1.0,0.51,293.12,294.05,19.22,11.8,-40.0,-18.89
2026-03-11T13:56:00,NIFTY2631724000PE,313.55,317.8,313.0,317.65,304.46,1.0,0.52,315.07,316.03,19.79,9.59,-40.6,-19.77
2026-03-11T13:57:00,NIFTY 50,23952.0,23952.0,23942.9,23944.7,,,,,,,,,
2026-03-11T13:57:00,NIFTY2631723950CE,325.1,325.1,319.9,320.3,335.36,-1.0,0.39,325.59,325.26,55.24,75.45,-96.64,-94.25
2026-03-11T13:57:00,NIFTY2631724000CE,297.05,297.05,292.3,292.8,306.78,-1.0,0.38,297.92,297.55,53.32,74.48,-95.63,-93.82
2026-03-11T13:57:00,NIFTY2631724050CE,270.75,270.75,266.5,266.85,279.75,-1.0,0.36,271.29,270.97,55.43,73.37,-93.72,-90.61
2026-03-11T13:57:00,NIFTY2631723900PE,274.9,278.95,274.4,278.0,262.56,1.0,0.55,273.28,273.37,48.2,25.16,-16.89,-8.39
2026-03-11T13:57:00,NIFTY2631723950PE,295.05,299.8,295.05,299.1,282.96,1.0,0.56,294.07,294.29,44.46,23.28,-16.07,-7.59
2026-03-11T13:57:00,NIFTY2631724000PE,317.65,322.45,317.4,321.55,304.46,1.0,0.57,316.02,316.29,47.15,23.25,-17.31,-8.43
2026-03-11T13:58:00,NIFTY 50,23945.2,23957.9,23942.45,23955.05,,,,,,,,,
2026-03-11T13:58:00,NIFTY2631723950CE,320.3,327.5,319.25,325.55,335.36,-1.0,0.47,325.69,325.75,52.29,62.56,-49.8,-75.96
2026-03-11T13:58:00,NIFTY2631724000CE,293.4,299.95,291.75,297.55,306.78,-1.0,0.47,298.01,297.99,49.23,60.67,-51.67,-76.03
2026-03-11T13:58:00,NIFTY2631724050CE,266.65,272.9,265.9,271.0,279.75,-1.0,0.44,271.37,271.42,54.38,62.51,-52.11,-74.36
2026-03-11T13:58:00,NIFTY2631723900PE,278.0,278.35,269.0,271.7,262.56,1.0,0.44,272.86,272.78,50.88,40.26,-58.61,-29.11
2026-03-11T13:58:00,NIFTY2631723950PE,299.15,299.75,289.5,292.75,282.96,1.0,0.44,293.7,293.63,46.68,36.78,-57.7,-27.24
2026-03-11T13:58:00,NIFTY2631724000PE,321.6,322.0,311.7,314.95,304.46,1.0,0.45,315.64,315.65,51.33,39.42,-56.72,-27.62
2026-03-11T13:59:00,NIFTY 50,23954.85,23960.4,23954.2,23959.2,,,,,,,,,
2026-03-11T13:59:00,NIFTY2631723950CE,325.7,327.75,325.3,325.8,335.36,-1.0,0.48,326.14,325.61,59.39,55.64,-47.81,-68.64
2026-03-11T13:59:00,NIFTY2631724000CE,297.55,299.65,297.55,298.0,306.78,-1.0,0.47,298.39,297.9,55.38,52.64,-47.92,-68.43
2026-03-11T13:59:00,NIFTY2631724050CE,271.2,272.9,271.0,271.25,279.75,-1.0,0.44,271.77,271.26,59.3,56.37,-49.77,-66.34
2026-03-11T13:59:00,NIFTY2631723900PE,271.7,271.9,268.65,271.2,262.56,1.0,0.43,272.06,272.95,37.85,45.65,-61.92,-39.53
2026-03-11T13:59:00,NIFTY2631723950PE,292.9,292.9,289.5,292.15,282.96,1.0,0.44,292.93,293.78,35.26,42.13,-61.64,-36.86
2026-03-11T13:59:00,NIFTY2631724000PE,314.95,314.95,311.85,314.75,304.46,1.0,0.45,314.84,315.8,40.77,46.42,-57.91,-36.19
2026-03-11T14:00:00,NIFTY 50,23959.35,23960.9,23950.05,23958.9,,,,,,,,,
2026-03-11T14:00:00,NIFTY2631723950CE,325.85,326.55,322.0,326.25,335.36,-1.0,0.43,325.89,325.75,81.13,64.27,-44.22,-63.98
2026-03-11T14:00:00,NIFTY2631724000CE,298.0,298.8,294.25,296.45,306.78,-1.0,0.42,297.96,297.86,69.68,58.09,-60.83,-73.63
2026-03-11T14:00:00,NIFTY2631724050CE,271.25,272.4,268.05,271.15,279.75,-1.0,0.41,271.45,271.34,75.81,63.16,-50.7,-65.19
2026-03-11T14:00:00,NIFTY2631723900PE,271.2,276.25,269.9,271.6,262.56,1.0,0.49,272.16,272.6,17.57,35.43,-54.44,-41.06
2026-03-11T14:00:00,NIFTY2631723950PE,291.55,297.25,290.9,292.35,282.96,1.0,0.5,293.06,293.44,14.81,32.25,-55.19,-40.53
2026-03-11T14:00:00,NIFTY2631724000PE,314.05,319.8,313.35,317.35,304.46,1.0,0.51,315.3,315.71,27.51,39.87,-34.58,-28.86
2026-03-11T14:01:00,NIFTY 50,23957.65,23959.15,23946.6,23947.8,,,,,,,,,
2026-03-11T14:01:00,NIFTY2631723950CE,324.75,327.7,321.25,322.5,335.36,-1.0,0.48,325.47,325.82,66.29,68.94,-74.1,-80.31
2026-03-11T14:01:00,NIFTY2631724000CE,296.45,299.8,293.85,294.5,306.78,-1.0,0.47,297.48,297.86,55.16,60.07,-77.08,-82.13
2026-03-11T14:01:00,NIFTY2631724050CE,270.55,273.4,267.3,268.5,279.75,-1.0,0.45,271.06,271.41,60.27,65.13,-75.59,-77.62
2026-03-11T14:01:00,NIFTY2631723900PE,274.15,277.0,270.35,276.2,262.56,1.0,0.47,272.59,272.4,36.01,30.47,-20.37,-22.31
2026-03-11T14:01:00,NIFTY2631723950PE,294.55,298.05,290.5,297.0,282.96,1.0,0.46,293.5,293.25,33.61,27.89,-20.74,-22.58
2026-03-11T14:01:00,NIFTY2631724000PE,317.35,320.7,313.0,319.6,304.46,1.0,0.48,315.87,315.5,45.55,37.94,-19.32,-22.88
2026-03-11T14:02:00,NIFTY 50,23947.6,23947.6,23940.6,23943.2,,,,,,,,,
2026-03-11T14:02:00,NIFTY2631723950CE,322.5,322.5,317.8,321.25,333.19,-1.0,0.4,324.72,325.16,45.56,64.33,-75.36,-82.79
2026-03-11T14:02:00,NIFTY2631724000CE,294.75,294.85,290.25,293.2,304.86,-1.0,0.39,296.68,297.21,33.89,52.91,-78.15,-84.6
2026-03-11T14:02:00,NIFTY2631724050CE,268.3,268.65,264.25,266.85,277.92,-1.0,0.38,270.3,270.76,36.06,57.38,-78.86,-85.35
2026-03-11T14:02:00,NIFTY2631723900PE,276.2,279.9,275.9,277.05,263.63,1.0,0.56,273.33,272.97,58.95,37.51,-19.72,-18.87
2026-03-11T14:02:00,NIFTY2631723950PE,297.0,301.3,296.4,298.2,283.69,1.0,0.56,294.28,293.89,58.58,35.66,-20.67,-17.49
2026-03-11T14:02:00,NIFTY2631724000PE,319.0,323.65,319.0,321.2,305.7,1.0,0.56,316.88,316.23,69.67,47.58,-15.36,-15.51
2026-03-11T14:03:00,NIFTY 50,23943.35,23958.5,23943.35,23958.5,,,,,,,,,
2026-03-11T14:03:00,NIFTY2631723950CE,321.25,329.85,320.35,329.5,333.19,-1.0,0.49,324.84,325.45,50.47,54.11,-15.52,-41.65
2026-03-11T14:03:00,NIFTY2631724000CE,293.9,301.8,293.2,300.6,304.86,-1.0,0.48,296.66,297.38,47.03,45.36,-23.33,-45.95
2026-03-11T14:03:00,NIFTY2631724050CE,267.4,275.0,267.05,273.9,277.92,-1.0,0.47,270.28,270.94,44.07,46.8,-20.9,-45.63
2026-03-11T14:03:00,NIFTY2631723900PE,277.05,277.4,267.0,267.0,263.63,1.0,0.46,273.1,272.49,52.72,49.22,-96.27,-73.05
2026-03-11T14:03:00,NIFTY2631723950PE,298.2,298.75,287.1,287.55,283.69,1.0,0.45,293.99,293.39,53.8,48.66,-94.83,-73.11
2026-03-11T14:03:00,NIFTY2631724000PE,320.5,320.85,309.1,309.9,305.7,1.0,0.45,316.65,315.81,55.57,56.93,-93.86,-69.45
2026-03-11T14:04:00,NIFTY 50,23959.4,23960.15,23952.85,23955.05,,,,,,,,,
2026-03-11T14:04:00,NIFTY2631723950CE,329.5,329.85,326.35,327.65,333.19,-1.0,0.53,324.84,325.42,66.41,54.14,-18.26,-37.06
2026-03-11T14:04:00,NIFTY2631724000CE,301.05,302.0,298.7,299.85,304.86,-1.0,0.52,296.67,297.33,68.0,49.64,-18.3,-36.0
2026-03-11T14:04:00,NIFTY2631724050CE,274.55,275.0,272.0,273.0,277.92,-1.0,0.51,270.34,270.87,64.18,48.1,-18.6,-37.94
2026-03-11T14:04:00,NIFTY2631723900PE,267.0,271.0,266.55,269.45,263.63,1.0,0.4,273.01,272.4,35.34,49.0,-78.28,-73.51
2026-03-11T14:04:00,NIFTY2631723950PE,287.55,291.85,287.1,290.7,283.69,1.0,0.39,293.92,293.34,38.17,50.18,-74.65,-71.15
2026-03-11T14:04:00,NIFTY2631724000PE,309.45,313.9,309.45,313.05,305.7,1.0,0.41,316.67,315.9,39.23,54.82,-72.85,-68.06
2026-03-11T14:05:00,NIFTY 50,23955.1,23955.1,23946.8,23952.5,,,,,,,,,
2026-03-11T14:05:00,NIFTY2631723950CE,327.65,327.95,323.2,326.65,333.19,-1.0,0.44,325.05,325.26,83.97,66.95,-26.56,-41.58
2026-03-11T14:05:00,NIFTY2631724000CE,300.15,300.3,295.35,298.95,304.86,-1.0,0.43,296.88,297.15,90.51,68.51,-25.96,-36.73
2026-03-11T14:05:00,NIFTY2631724050CE,273.0,273.65,268.95,271.65,277.92,-1.0,0.42,270.46,270.65,86.03,64.76,-31.16,-46.18
2026-03-11T14:05:00,NIFTY2631723900PE,269.5,274.65,269.5,272.15,263.63,1.0,0.49,272.71,272.68,22.86,36.97,-58.05,-55.63
2026-03-11T14:05:00,NIFTY2631723950PE,290.7,295.5,290.7,292.3,283.69,1.0,0.49,293.57,293.54,22.56,38.17,-63.38,-60.66
2026-03-11T14:05:00,NIFTY2631724000PE,312.45,317.75,312.45,314.8,305.7,1.0,0.5,316.35,316.15,22.07,38.96,-60.82,-57.61
2026-03-11T14:06:00,NIFTY 50,23952.15,23958.15,23951.25,23957.35,,,,,,,,,
2026-03-11T14:06:00,NIFTY2631723950CE,326.65,330.0,326.2,330.0,333.19,-1.0,0.45,326.13,325.48,83.97,78.12,0.0,-16.44
2026-03-11T14:06:00,NIFTY2631724000CE,298.85,302.0,298.0,301.8,304.86,-1.0,0.44,297.88,297.34,90.51,83.0,-1.7,-16.0
2026-03-11T14:06:00,NIFTY2631724050CE,271.65,274.95,271.65,274.95,277.92,-1.0,0.42,271.36,270.88,86.03,78.75,-0.47,-18.01
